id,month,review_word_count,nyt_id,author_as_listed,assumed_gender,headline
2787,10,615,4fc0532c45c1498b0d251345,Henry Dwight Chapin M.D.,m,PHYSICIAN TO SOCIETY.; VITAL QUESTIONS. By Henry Dwight Chapin M.D. 12mo. New York: Thomas Y. Crowell & Co.
2790,10,694,4fc052b845c1498b0d24f56d,,,CORPORATIONS.; Their Origin and Development and Their Relation to the State.*
2791,10,652,4fc0466c45c1498b0d2186fe,MRS. WHITNEY,f,MRS. WHITNEY'S POEMS.
2798,10,391,4fc048a545c1498b0d222c79,,,CARDINAL WOLSEY.
2805,10,1087,4fc0466c45c1498b0d21870c,Dr. Austin Flint,m,"ART AND SCIENCE; An Untechnical Glance at Dr. Austin Flint's New ""Handbook of Physiology."""
2806,10,808,4fc0455545c1498b0d2132f7,Mr. Petrie,m,"HISTORY OF EGYPT.; Mr. Petrie's Third Volume, Covering the Exodus and the Last of the Dynasties.*"
2821,10,843,4fc048a845c1498b0d2230a7,,,SOUTH AMERICA.; A Plan for a Customs Union and Possibly for a Union of Republics.*
2824,10,547,4fc0455545c1498b0d2133a6,Thomas Franklin Waters,m,"IPSWICH TOWN.; IPSWICH IN THE MASSACHUSETTS BAY COLONY. Part I., Historical; Part II., Houses and Lands, with seven appendices. By Thomas Franklin Waters, President of the Ipswich Historical Society. One volume. Pp. vii.-586. 8vo. Cloth. Ipswich, Mass.: The Ipswich Historical Society."
2827,10,799,4fc0466f45c1498b0d218b88,Frances Squire,,An Uncommonly Original and Powerful New Novel by Frances Squire.*
2830,10,563,4fc0532c45c1498b0d2513b9,Arthur Stringer,m,"THE REAL BOY.; LONELY O'MALLEY. A Story of Boy Life. By Arthur Stringer. Illustrated. 12mo. Boston: Houghton, Mifflin & Co. $1.50."
2831,10,966,4fc0471345c1498b0d21b778,ALFRED DE MUSSET,m,ALFRED DE MUSSET.; A New Edition of His Complete Writings Translated Into English -- His Place in Literature.
2836,10,601,4fc03a8245c1498b0d1e388e,Edward Hutton,m,Edward Hutton's Pleasing Book About Old Italian Cities.*
2841,10,552,4fc0455545c1498b0d2133a2,Albert J. Beveridge,m,SENATOR BEVERIDGE'S ADVICE.; THE YOUNG MAN AND THE WORLD. By Albert J. Beveridge. 12mo. Pp. v.-404. New York: D. Appleton & Co. $1.50.
2842,10,300,4fc0520c45c1498b0d24bfcb,John Fyvie,m,WITTY AND LOVELY WOMEN.; SOME FAMOUS WOMEN OF WIT AND BEAUTY. A Georgian Galaxy. By John Fyvie. Illustrations. One volume. Pp. viii.-296. 8vo. Cloth. New York: James Pott & Co. $3.
2844,10,579,4fc0466f45c1498b0d218c5e,Dr. Geer,,"Dr. Geer's Volume on Our Continental Growth in ""The History of North America.""*"
2847,10,991,4fc048a645c1498b0d222d02,Edward Noble,m,"A RIVAL OF CONRAD.; Edward Noble's New Novel, ""The Edge of Circumstance.""*"
2853,10,1005,4fc0520f45c1498b0d24c34c,Mr. de Wertheimer,m,NAPOLEON'S SON.; Mr. de Wertheimer's Court-Newsman's Life of the Duke of Reichstadt.*
2857,10,500,4fc0466c45c1498b0d2187a5,Mrs. Frederick Boas,f,ENGLISH CAVALIERS.; WITH MILTON AND THE CAVALIERS. By Mrs. Frederick Boas. 12mo. Pp. viii.- 336. New York: James Pott & Co. $1.50.
2859,10,1068,4fc048a645c1498b0d222d13,Mr. Cook,m,FAIR PROVENCE.; Mr. Cook's Generous Heaps of Information About the Famous French County.*
2860,10,385,4fc0532c45c1498b0d2513ba,New York Working Girl as Told by Herself,f,THE LIFE OF A WORKING GIRL.; THE LONG DAY. The True Story of a New York Working Girl as Told by Herself. 12mo. New York: The Century Company. $1.20 net.
2861,10,2311,4fc0532f45c1498b0d25195e,Prof. Edward Dowden,m,MONTAIGNE.; Prof. Edward Dowden's New Life of the Great Essayist in the French Men of Letters Series.
2864,10,326,4fc048a645c1498b0d222d0e,Baroness Orczy,f,A HERO IN DISGUISE.; THE SCARLET PIMPERNEL. By Baroness Orczy. 12mo. Illustrated. New York: G.P. Putnam's Sons. $1.50.
2866,10,672,4fc0455545c1498b0d21339d,Horatio F. Brown,m,VENICE FROM WITHIN.; IN AND AROUND VENICE. By Horatio F. Brown. Illustrations. 8vo. Pp. ii.-233. New York: Charles Scribner's Sons. $1.50.
2870,10,297,4fc048a645c1498b0d222d06,,,A MEMORY BOOK.
2871,10,711,4fc0532f45c1498b0d251953,James Douglas,m,QUEBEC.; A Book By James Douglas on Old France in the New World.*
2872,10,570,4fc0455545c1498b0d213393,,,"A Memoir of Edward North, an Old-Fashioned Professor in an Old-Fashioned College.*"
2873,10,729,4fc0471345c1498b0d21b76c,Myrtle Reed,f,MYRTLE REED'S BOOK.; AT THE SIGN OF THE JACK-O'-LANTERN. By Myrtle Reed. One volume. Pp. 353. New York: G.P. Putnam's Sons. $1.50. Also fine bindings for the holiday trade.
2875,10,418,4fc052b845c1498b0d24f5a1,Gertrude Atherton,f,CUPID IN SPAIN.; THE TRAVELING THIRDS. By Gertrude Atherton. 12mo. New York: Harper & Brothers $1.25.
2876,10,1278,4fc0532f45c1498b0d2519d3,,,Its History from the Beginning of the Revolution to the Establishment of the Republic.*
2881,10,464,4fc048a645c1498b0d222d7b,Charles G.D. Roberts,m,"A FOX EPIC.; RED FOX. The Story of His Adventurous Career in the Ringwaak Wilds and of His Final Triumph Over the Enemies of His Kind. Told by Charles G.D. Roberts, author of ""The Kindred of the Wild,"" &c. With many illustrations by Charles Livingston, Bull. 12mo. Boston: L.C. Page & Co."
2883,10,1176,4fc0455545c1498b0d213426,Mr. De Selincourt,m,"A NEW KEATS.; Mr. De Selincourt's Edition of the Works of the Lyrist Who ""Is With Shakespeare."""
2886,10,284,4fc0471445c1498b0d21b7c5,Tudor Jenks,m,"MILTON.; IN THE DAYS OF MILTON. By Tudor Jenks, author of ""In the Days of Chaucer"" and ""In the Days of Shakespeare."" Illustrated. New York: A.S. Barnes & Co. $1."
2888,10,341,4fc048a645c1498b0d222d83,Arthur E.J. Legge,m,A.E.J. LEGGE'S NOVEL.; THE FORD. By Arthur E.J. Legge. Pp. 338 12mo. Cloth. New York: John Lane Company
2902,10,626,4fc0466d45c1498b0d21883b,Caspar Whitney,m,"CASPAR WHITNEY'S BOOK.; JUNGLE TRAILS AND JUNGLE PEOPLES. Travel, Adventure, and Observation in the Far East. By Caspar Whitney, author of ""On Snow Shoes to the Barren Grounds."" &c. 8vo. New York: Charles Sribner's Sons. $3."
2917,10,363,4fc051d245c1498b0d24b13e,Oscar King Davis,m,NATURE'S SAMURAI.; AT THE EMPEROR'S WISH. A Tale of the New Japan. By Oscar King Davis. Illustrated in colors. 12mo. New York: D. Appleton & Co. $1.25.
2920,10,342,4fc0532c45c1498b0d251413,"Allen Upward, (""Monsieur A.V."")",m,"A WARTIME ROMANCE.; THE INTERNATIONAL SPY. Doing the Secret History of ther Russo-Japanese War. By Allen Upward, (""Monsieur A.V."") Illustrated by F.N. Chamberlain. 12mo. New York: G.W. Dillingham Company"
2922,10,384,4fc051d245c1498b0d24b143,Ernest Thompson-Seton,m,"""NICE ANIMALS.""; ANIMAL HEROES. Being the Histories of a Cat, a Dog, a Pigeon, a Lynx, Two Wolves, and a Reindeer, and in elucidation of the same over 200 drawings. By Ernest Thompson-Seton. 12mo. New York: Charles Scribner's Sons. $2."
2925,10,599,4fc0532c45c1498b0d251412,John Gilmer Speed,m,THE HORSE.; John Gilmer Speed's Book on the Cultivation and Development of Horses in This Country.*
2935,10,531,4fc0455545c1498b0d213419,,,LUCIAN.; A Good Translation of the Works of the Satirist of Samosata.*
2943,10,560,4fc048a645c1498b0d222de4,Olga Racster,f,VIOLINS.; Olga Racster's Book About Famous Fiddles and Their Artificers.*
2945,10,394,4fc0532c45c1498b0d25148e,Julia Augusta Schwartz,f,"BABYHOOD OF WILD FOLK.; WILDERNESS BABIES. By Julia Augusta Schwartz. Illustrated. Pp. 234. 12mo. Cloth. Boston: Little, Brown & Co. $1.50."
2948,10,1280,4fc0471745c1498b0d21bd09,Clement Shorter,m,"THE BRONTES.; Clement Shorter's New Biographical and Critical Volume in the ""Literary Lives"" Series.*"
2950,10,949,4fc051d445c1498b0d24b4fe,E.V. Lucas,,HOLLAND.; A Book of Rambles and Miscellaneous Bataviana by E.V. Lucas.*
2951,10,264,4fc0520c45c1498b0d24c013,Robert E. Knowles,m,A Scotch-Canadian Parish.; ST. CUTHBERTS. A Novel. By Robert E. Knowles. Pp. 339. 12mo. New York : The Fleming H. Revell Company. 1.50.
2970,10,1125,4fc0455845c1498b0d213967,,,FRENCH HOME LIFE.; An Interesting Account of the Charming France That the Tourist Does Not See.*
2973,10,277,4fc0471445c1498b0d21b80e,,,Japanese Art.
2976,10,450,4fc0532c45c1498b0d25147b,Richard Bagot,m,"IN MODERN ITALY.; THE PASSPORT. By Richard Bagot. Pp. 417, 12mo. Cloth. New York: Harper & Brothers. $1.50."
2979,10,337,4fc0455645c1498b0d2134d9,A.H. Bullen,,STANDARD POETRY.; THE MUSES' LIBRARY. Edited by A.H. Bullen. Each volume with an introduction and notes. 16mo. cloth. New York: E.P. Dutton & Co. 50 cents.
2987,10,907,4fc051d445c1498b0d24b442,,,MEXICAN BIRD.; A Capital Book by the Chief Ornithologist of the Bronx Zoological Gardens.*
2988,10,526,4fc0466d45c1498b0d2188cc,Perris Mather,,"ADVICE TO GIRLS.; THE COUNSELS OF A WORLDLY GODMOTHER. By Perris Mather. Pp. 305. 12mo. Bosten and New York: Houghton, Mifflin & Co. $1.50."
2989,10,380,4fc0471445c1498b0d21b811,,,JUDGE CHRISTY'S PROVERBS.
2991,10,652,4fc0471445c1498b0d21b80a,Charles Edward Russel,m,BIGGEST OF TRUSTS.; THE GREATEST TRUST IN THE WORLD. By Charles Edward Russel. One volume. Pp. viii.-252. 8vo. Otuli. New York: The Ridgway-Thayer Company.
2992,10,356,4fc051d245c1498b0d24b1d5,,,The Barbizon Painters.
2998,10,1069,4fc0455845c1498b0d2138fb,,,RUSSIAN DISCONTENT.; History of the Revolutionary Movement in the Czar's Dominions by One Who Sympathizes with the Revolutionists.*
3001,10,625,4fc051d245c1498b0d24b1e2,Paul Monroe. Ph. D.,m,"HISTORY OF EDUCATION.; A TEXT BOOK IN THE HISTORY OF EDUCATION. By Paul Monroe. Ph. D., Professor of the History of Education, Teachers College Columbia University. Illustrations. One volume, Pp. xxiii.-772. 8vo, cloth. New York: The Macmillan Company."
3014,10,421,4fc052b845c1498b0d24f60a,,,An Old Book Revamped.
3024,10,454,4fc0532c45c1498b0d251495,H. A. Mitchel! Keay,,"MARITAL DISTURBANCES.; THE WORK OF OUR HANDS. By H. A. Mitchel! Keays, author of ""Ho That Eateth Bread with Mc."" Pp. 319. 12mo. Cloth. New York: McClure. Phillips & Co. $1.50."
3037,11,885,4fc03b9445c1498b0d1e8b43,wife of Sir Richard Fanshawe,f,"A RESTORATION DIPLOMAT.; MEMOIRS OF LADY FANSHAWE, wife of Sir Richard Fanshawe, British Ambassador from Charles II. to the Courts of Portugal and Madrid. Written by herself. Containing extracts from the correspondence of Sir Richard Fanshawe. Edited with an introduction by Beatrice Marshall, and a note upon the illustrations by Allan Fea. Illustrated. One volume. pp. xxii.-312. 8vo.Cloth. New York: John Lane."
3048,11,508,4fc03b9445c1498b0d1e8b4f,"George Washington, Archer Butler Hulbert",m,"A DIARY OF WASHINGTON.; WASHINGTON AND THE WEST: Being George Washington's Diary of September, 1784, kept during his journey into the Ohio basin in the interest of a commercial union between the Great Lakes and the Potomac River; and a commentary upon the same by Archer Butler Hulbert. Maps. One volume. Pp. 217. 8vo. Cloth. New York: The Century Company. $2."
3057,11,453,4fc0532c45c1498b0d251514,Lawrence Mott,m,"A SPLENDID OUTLAW.; JULES OF THE GREAT HEART. Free Trapper and Outlaw in the Hudson Bay Region in the Early Days. By Lawrence Mott, With frontispiece by F.E. Schoonaver. 12mo. Pp. 303. New York: The Century Company. $1.50."
3059,11,722,4fc045ff45c1498b0d2167de,Katharine A. Carl,f,"CHINA'S, DOWAGER.; WITH THE EMPRESS DOWAGER. By Katharine A. Carl. Illustrated by the author, and with photographs. One volume. Pp. xxv.-306. 8vo, cloth. New York: The Century Company. $2."
3061,11,1257,4fc0520f45c1498b0d24c350,,,LORD GRANVILLE.
3067,11,525,4fc0520d45c1498b0d24c06b,Henry Van Dyke,m,DR. VAN DYKE'S ESSAYS; ESSAYS IN APPLICATION. By Henry Van Dyke. 12mo. New York: Charles Scribner' s Sons. $1.50.
3070,11,976,4fc0520f45c1498b0d24c33f,,,BROWN AND BLACK.; A Real English Woman in Borneo and on the African West Coast.*
3074,11,1045,4fc0471745c1498b0d21bc9d,Justin McCarthy,m,"VICTORIA'S REIGN; The Concluding Volumes to Justin McCarthy's ""History of Our Own Times.""*"
3076,11,1709,4fc0471845c1498b0d21bdec,,,STRENUOUS SPORT.(2)
3086,11,336,4fc0471445c1498b0d21b951,,,JEWS IN AMERICA.
3088,11,300,4fc049a145c1498b0d227239,F. Frankfort Moore,,BYRON AS HERO AGAIN.; LOVE ALONE IS LORD. By F. Frankfort Moore. Pp. 506. 12mo. G.P. Putnam's Sons. $1.50.
3091,11,351,4fc0471545c1498b0d21b965,Albert Phelps,m,"LOUISIANA.; AMERICAN COMMONWEALTHS. Louisiana. A Record of Expansion. By Albert Phelps. Boston: Houghton, Mifflin & Co."
3092,11,1078,4fc0520d45c1498b0d24c0f8,W.J. Dawson,,"A HELPFUL BOOK.; W.J. Dawson's New Volume of Studies of ""The Makers of English Fiction."""
3095,11,1111,4fc045ff45c1498b0d216860,"Son of ""Miss Braddon.""",m,"MAKING A DUCHESS.; A Noteworthy New Novel by the Son of ""Miss Braddon.""*"
3096,11,889,4fc0460045c1498b0d216a6f,Martin Haile,m,A QUEEN OF TEARS.; Martin Haile's New Life of Unfortunate Mary of Modena.
3099,11,2398,4fc0528145c1498b0d24e6f5,Prof. George Herbert Palmer,m,GEORGE HERBERT.; Prof. George Herbert Palmer's New Edition of the English Works of the Seventeenth Century Religious Poet.*
3104,11,399,4fc045ff45c1498b0d216862,Rhoda Broughton,f,MISS BROUGHTON'S NOVEL.; A WAIF'S PROGRESS. By Rhoda Broughton. Pp. 402. Crown Svo. New York: The Macmillan Company. $1.50.
3106,11,281,4fc0520d45c1498b0d24c0f4,Lillie Hamilton French,f,AN AMERICAN SALON.; MRS. VAN TWILLER'S SALON. By Lillie Hamilton French. Pp. 359. 12mo. James Pott & Co. $1.59.
3108,11,642,4fc0532f45c1498b0d251a14,,,"ITALIAN GARDENS.; Pictorial, Photographic Records of Millions Spent in Enhancing Nature."
3125,11,537,4fc03b9545c1498b0d1e8bbd,"William Archibald Dunning, Ph. D., LL. D.",m,"POLITICAL THEORIES.; A HISTORY OF POLITICAL THEORIES. From Luther to Montesquieu. By William Archibald Dunning, Ph. D., LL. D., Lieber Professor of History and Political Philosophy in Columbia University. New York: The Macmillan Company."
3132,11,619,4fc045ff45c1498b0d216877,,,THE PILGRIMS AGAIN.; Holland and England as They Were When the Pilgrims Lived There.
3136,11,414,4fc045ff45c1498b0d216869,H. Noel Williams,,"FRENCH ACTRESSES.; QUEENS OF THE FRENCH STAGE. By H. Noel Williams, author of ""Madame Recamier and Her Friends,"" ""Madame de Pompadour,"" ""Madame de Montespan,"" ""Madame du Barry,"" &c. Illustrated in photogravure and half tone. Pp. 352. New York: Imported by Charles Scribner's Sons. $2.50 net."
3144,11,1314,4fc0532d45c1498b0d251628,Horace G. Hutchinson,m,"BIG GAME.; Horace G. Hutchinson's Two Interesting Volumes in the ""Country Life"" Library of Sport.*"
3145,11,480,4fc0460045c1498b0d2168fd,"Frank J. Goodnow, L.L.D.",m,"ADMINISTRATIVE LAW.; THE PRINCIPLES OF THE ADMINISTRATIVE LAW OF THE UNITED STATES. By Frank J. Goodnow, L.L.D. New York: G.P. Putnam's Sons. $3."
3146,11,616,4fc0460045c1498b0d2168e4,Frederic Jessel,m,"PLAYING CARDS.; A BIBLIOGRAPHY OF WORKS IN ENGLISH ON PLAYING CARDS AND GAMING. Compiled by Frederic Jessel. One volume. Pp. vl.-312. 8vo. Cloth. New York: Longmans, Green & Co. 1905."
3147,11,664,4fc0471545c1498b0d21b9f3,H.B. Marriott Watson,,"A GEORGIAN BEAU.; TWISTED EGLANTINE. By H.B. Marriott Watson. Illustrated by Frank Craig. Pp. 387. 12mo, cloth. New York: D. Appleton & Co. $1.50."
3148,11,489,4fc0471545c1498b0d21ba10,Albert J. Beveridge,m,"PHRASES FOR THE PEOPLE.; THE YOUNG MAN AND THE WORLD. By Albert J. Beveridge. One volume, Pp viiL-404. Svo, Cloth. New York: D. Appleton & Co. $1.50."
3149,11,1537,4fc049a145c1498b0d227356,,,"DR. EVANS.; An American Dentist -- Reminiscences of Napoleon III., the Empress Eugenie, and the End of the Second Empire.*"
3150,11,325,4fc0528045c1498b0d24e67a,Woodbury Lowery,m,"SPAIN IN AMERICA.; THE SPANISH SETTLEMENTS Within Present Limits of the United States: Florida, 1562-1574. By Woodbury Lowery. With maps. New York: G.P. Putnam's Sons."
3153,11,701,4fc049a145c1498b0d22729d,"F.E. Smith, M.A., B.C.L.",,"INTERNATIONAL LAW.; INTERNATIONAL LAW AS INTERPRETED DURING THE RUSSO-JAPANESE WAR. By F.E. Smith, M.A., B.C.L., Barrister at Law, and N.W. Sibley, B.A., LL. M., Barrister at Law. Pp. xi.-494, 8vo. Boston: The Boston Book Company."
3155,11,539,4fc0460045c1498b0d2168f1,Walter G. Cooper,m,THE CONSUMERS.; FATE OF THE MIDDLE CLASSES. By Walter G. Cooper. 12mo. Pp. v.-200 New York: Consolidated Retail Booksellers.
3156,11,905,4fc0460045c1498b0d2168fa,FREDERIC COUDERT,m,FREDERIC COUDERT.; A Collection of the Speeches and Addresses of a Famous Lawyer.*
3158,11,341,4fc0520d45c1498b0d24c158,"John S. Billings, Charles W. Eliot, Henry W. Farnham, Jacob L. Greene, and Francis G. Peabody",m,"ALCOHOLIC DRINK.; THE LIQUOR PROBLEM. A Summary of Investigations Conducted by the Committee of Fifty. 1893-1903. Prepared for the committee by John S. Billings, Charles W. Eliot, Henry W. Farnham, Jacob L. Greene, and Francis G. Peabody. 12mo. Boston: Houghton, Mifflin & Co. $1."
3159,11,978,4fc0460045c1498b0d2168f0,C.T. Jackson,,LOSER'S LUCK.; C.T. Jackson's Story of a Strenuous Yankee Who Played With Destiny.
3160,11,1681,4fc0471745c1498b0d21bcb3,Ferris Greenslet,m,"LOWELL.; Ferris Greenslet's New Biography of ""The First True American Man of Letters.""*"
3162,11,478,4fc0471545c1498b0d21b9f9,Frederick A. Ober,m,CORTES.; HERNANDO CORTES. Conqueror of Mexico. By Frederick A. Ober. Heroes' of American History. 12mo. New York: Harper & Brothers. $1.
3163,11,305,4fc0520d45c1498b0d24c163,"Katherine Coman, Ph. B.",f,"AMERICAN INDUSTRIES.; THE INDUSTRIAL HISTORY OF THE UNITED STATES. For High Schools and Colleges. By Katherine Coman, Ph. B. New York: The Macmillan Company."
3164,11,1816,4fc0520d45c1498b0d24c16c,,,A GREAT GAZETTEER.; A Complete Revision of the FiftyYear-Old Lippincott Book Making It Really Up to Date.
3166,11,714,4fc0532d45c1498b0d25161b,William Henry Johnson,m,"FRENCH EXPLORERS.; FRENCH PATHFINDERS IN NORTH AMERICA. By William Henry Johnson. With seven full page plates. Boston: Little, Brown & Co."
3167,11,514,4fc0532d45c1498b0d25162a,lanned and edited by Charles S. Bernhelmer,m,"The Russian Jews.; THE RUSSIAN JEW IN THE UNITED STATES. Studies of Social Conditions in New York, Philadelphia, and Chicago, with a Description of Rural Settlements. Planned and edited by Charles S. Bernhelmer. Ph.D. 12mo. Pp. 426. Philadelphia: The John C. Winston Company."
3168,11,875,4fc0532f45c1498b0d2519e7,,,FAMOUS BATTLES.; A Further Volume of Mr. Charles Welsh's Interesting Compilations.*
3169,11,1732,4fc0532f45c1498b0d251a13,,,MRS. BROOKFIELD.; Remembrances of an English Salon of the Middle of the Last Century.*
3170,11,990,4fc0520d45c1498b0d24c160,Frederic C. Howe,m,THE CITY.; Frederic C. Howe's Hopeful New Book on Municipal Government and Its Many Problems.
3171,11,1129,4fc0520f45c1498b0d24c33e,CAPT. MAHAN,m,CAPT. MAHAN.; The Distinguished Naval Authority's Two New Volumes on the War of 1812.*
3174,11,791,4fc049a145c1498b0d22734b,Prof. Moore,,"ARCHITECTURE.; Prof. Moore, the Well-Known Expounder of Gothic, Writes of Its Development in the Renaissance.*"
3177,11,905,4fc0460045c1498b0d216a20,"Mrs. Rowson, Mr. Francis W. Halsey",dual,CHARLOTTE TEMPLE.; Mr. Francis W. Halsey's Restoration of the Original Text of Mrs. Rowson's Story with a Bibliography.*
3180,11,497,4fc0532d45c1498b0d251691,L. Frank Tooker,,"A SEA STORY.; UNDER ROCKING SKIES. By L. Frank Tooker, Pp. 282. New York: The Century Company. $1.50."
3181,11,2495,4fc0528145c1498b0d24e6f0,,,VICTORIA LAND.; Story of the Recent British Discoveries in the Vicinity of the South Pole.*
3184,11,466,4fc0532d45c1498b0d251693,Mrs. Alfred Sidgwick,f,CORALS AND GIRLS.; THE PROFESSOR'S LEGACY. By Mrs. Alfred Sidgwick. One volume. Pp. 322. New York: Henry Holt & Co. $1.50.
3193,11,746,4fc0528145c1498b0d24e6f4,Henry Dwight Sedgwick,m,ITALY.; Henry Dwight Sedgwick's Short History of the Country Since A.D. 476.*
3197,11,733,4fc0471545c1498b0d21bac3,,,"AN ESCAPED PRINCESS.; THE PRINCESS PRISCILLA'S FORT-NIGHT. By the author of ""Elizabeth and Her German Garden."" Pp. 320. 12mo. Cloth. New York: Charles Scribner's Sons. $1.30."
3208,11,442,4fc03b9545c1498b0d1e8caf,Agnes Repplier,f,"CONVENT GIRLS.; IN OUR CONVENT DAYS. By Agnes Repplier. Pp. 257. 16mo. Cloth. Boston and New York: Houghton, Mifflin & Co. $1.10 net."
3214,11,474,4fc0520d45c1498b0d24c1c1,,,SERVANTS AND NATURE.; MINERVA'S MANOEUVRES. THE CHEERFUL FACTS OF A RETURN TO NATURE. Illustrated by Frederic R. Gruger. One volume. Pp. 415. New York: A.S. Barnes & Co. $1.50.
3216,11,319,4fc03b9545c1498b0d1e8cac,Morgan Robertson,,TALES OF THE SEA.; LAND HO! By Morgan Robertson. 12mo. Pp. 322. New York: Harper & Brothers. $1.50.
3218,11,1054,4fc03b9545c1498b0d1e8cbb,Mr. E.V. Lucas,m,"GENTLE ELLIA.; A Glance at Mr. E.V. Lucas's Newly Published ""Life of Charles Lamb."""
3219,11,835,4fc049a145c1498b0d22736a,,,VERSAILLES.; The Palace and Its Frequenters in the Reign of Louis XIV.*
3222,11,591,4fc03b9545c1498b0d1e8cba,"Asa Bird Gardiner, LL.D. ",,"THE CINCINNATI.; THE ORDER OF THE CINCINNATI IN FRANCE: Its Organization and History, with the Military or Naval Records of the French Members who became such by reason of Qualifying Service in the Army or Navy of France or of the United States in the War of the Revolution for American Independence. By Asa Bird Gardiner, LL.D. Portraits. One volume. Pp. xvi.-243. Narrow quarto. Newport: Rhode Island State Society of the Cincinnati. (For private circulation.) $4.50."
3224,11,374,4fc0528045c1498b0d24e6a4,Amanda T. Jones,f,SOLOMON AND OMAR.; RUBAIYAT OF SOLOMON AND OTHER POEMS. By Amanda T. Jones. New York; Alden Brothers. $1.25.
3225,11,1003,4fc0532d45c1498b0d25168a,,,THE STOCK EXCHANGE.; An Excellent History of the City's Great Market by Competent Writers.*
3233,12,998,4fc0532e45c1498b0d25176b,,,THE OYSTER.; A Popular Account of the Bivalve That Is a Living Grace Before Meat.*
3241,12,484,4fc0455645c1498b0d2135fc,Ernst Freund,m,"THE RESTRAINING POWER.; THE POLICE POWER PUBLIC POLICY AND CONSTITUTIONAL RIGHTS. By Ernst Freund, Professor of Jurisprudence and Public Law in the University of Chicago. Pp. xciv.-319. Chicago: Callaghan & Co. $6."
3258,12,669,4fc0466d45c1498b0d2189a3,"W.H. Wilkins, M.A.",,"GEORGE IV.'S WIFE.; MRS. FITZHERBERT AND GEORGE IV. By W.H. Wilkins, M.A. Illustrated. Cloth, 8vo. Pp. xx-476. New York: Longmans, Green &. Co. $5 net."
3259,12,1659,4fc048a845c1498b0d2230a3,Herbert Paul,m,J.A. FROUDE.; Herbert Paul's New Biography of the Brilliant English Historian.*
3262,12,823,4fc051d445c1498b0d24b450,,,NAPOLEON.; His Youthful Notes on English History Translated and Annotated.*
3263,12,229,4fc0520e45c1498b0d24c260,George S. Wasson,m,THE MAINE COAST.; THE GREEN SHAY. By George S. Wasson. With frontispiece by the author. 12mo. PP. 305. Boston and New York: Houghton. Mifflin & Co. $1.50.
3264,12,303,4fc052b845c1498b0d24f64f,Edited by Cyrus Adler and Henrietta Szold,dual,"THE JEWISH YEARBOOK.; THE AMERICAN JEWISH YEARBOOK. 5666. Sept 30, 1905, to Sept. 19, 1906. Edited by Cyrus Adler and Henrietta Szold. Pp. xii.-272-95. Philadelphia: The Jewish Publication Society of America. $1."
3267,12,484,4fc0520e45c1498b0d24c261,Mme. Mary Duclaix (A. Mary F. Robinson.),f,MEDIAEVAL FRANCE.; THE FIELDS OF FRANCE. By Mme. Mary Duclaix (A. Mary F. Robinson.) With Twenty Illustrations in Color by W.B. McDougall. Pp. ix.-279. Philadelphia: The J.B. Lippincott Company. $6.
3271,12,413,4fc0520e45c1498b0d24c25d,Orison Swett Marden,,AN OPTIMIST'S VIEWS.; THE MAKING OF A MAN. By Orison Swett Marden. 12mo. Pp. 307. Boston: Lothrop Publishing Company. $1.25.
3272,12,432,4fc0532e45c1498b0d251768,Edited by Andre Michel,m,"A HISTORY OF ART.; HISTOIRE DE L'ART. Depuis les Premiers Temos Chretiens Jusqu a nos Jours. Edited by Andre Michel. Appears in forty-page parts with many illustrations, plates, &c. Vol. I. Des Debuts de l'Art Chretien a la Fin de la Periode Romane. Tall quarto. Paper covers. Paris: Armand Colin. New York: G.E. Stechert & Co. 1905. Complete in eight volumes. Each 22 francs."
3273,12,596,4fc0466d45c1498b0d2189a8,William Satchell,m,LIFE IN NEW ZEALAND.; THE TOLL OF THE BUSH. By William Satchell. Pp. 422. New York: The Macmillan Company. $1.50.
3275,12,1632,4fc048a845c1498b0d22319e,Mr. Arthur D. Innes,m,TUDOR ENGLAND.; Mr. Arthur D. Innes's Historical Work on the Epoch Dominated by Henry VIII. and Elizabeth.*
3278,12,1567,4fc0466d45c1498b0d2189a9,,,THE FINE ARTS.; Isham on American Painters -- The Art Treasures of Florence -- Biographies' of Artists.
3279,12,1419,4fc048a745c1498b0d222eb9,MR. BIRRELL,m,A NEW VOLUME OF ESSAYS BY MR. BIRRELL
3286,12,1748,4fc051d245c1498b0d24b2a2,,,PAGES IN WAITING.
3295,12,1563,4fc0455845c1498b0d2139ba,,,CANON AINGER.; A New Collection of Lectures and Essays by the Late Master of the Temple.
3303,12,380,4fc0532e45c1498b0d251772,,,A BALTIMORE STORY.
3306,12,534,4fc0466e45c1498b0d218a05,Irving Berdim Richman,m,"LITTLE RHODE ISLAND.; AMERICAN COMMONWEALTHS. ""Rhode Island."" A Study in Separatism. By Irving Berdim Richman. Boston: Houghton, Mifflin & Co."
3308,12,337,4fc048a745c1498b0d222f2d,James Barnes,m,A Detective Story.; OUTSIDE THE LAW. By James Barnes. 12mo. Pp. 281. New York: D. Appleton & Co. $1.50.
3309,12,516,4fc048a745c1498b0d222f33,William Gardner,m,LINCOLN'S OPPONENT.; LIFE OF STEPHEN A. DOUGLAS. By William Gardner. Boston: The Roxburgh Press.
3310,12,325,4fc048a745c1498b0d222f3c,,,"""THE THREAD OF GOLD."""
